price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
11900,2015,kia sorento,like new,4,gas,68000,automatic,SUV,blue,1.0,2019-02-07,20,4,kia
4500,2008,ford escape,good,4,gas,137000,automatic,SUV,grey,0.0,2018-12-17,33,10,ford
1400,2000,subaru outback,good,4,gas,134256,automatic,wagon,red,1.0,2018-05-29,45,18,subaru
12995,2017,toyota camry,like new,4,gas,36000,automatic,sedan,silver,0.0,2019-04-07,6,2,toyota
3600,2007,ford focus,like new,4,gas,88000,automatic,sedan,blue,0.0,2019-01-15,47,12,ford
7895,2010,honda accord,excellent,6,gas,140665,automatic,sedan,white,0.0,2018-05-10,35,8,honda
2900,1998,ford f150,good,6,gas,144000,automatic,truck,red,0.0,2018-05-03,81,20,ford
28300,2017,gmc sierra 1500,excellent,8,gas,29834,automatic,truck,red,1.0,2019-01-17,36,2,gmc
9995,2016,volkswagen jetta,good,4,gas,38776,automatic,sedan,white,0.0,2018-05-13,40,2,volkswagen
13995,2016,nissan rogue,good,4,gas,48308,automatic,SUV,red,1.0,2019-01-10,13,3,nissan
4995,1984,chevrolet corvette,good,8,gas,83924,manual,coupe,red,0.0,2018-09-21,37,34,chevrolet
2000,2002,ram 1500,good,8,gas,197739,automatic,pickup,unknown,1.0,2019-01-04,19,17,ram
12995,2015,kia soul,like new,4,gas,24000,automatic,wagon,green,0.0,2018-11-28,33,3,kia
28990,2017,jeep wrangler unlimited,excellent,6,gas,30000,automatic,SUV,black,1.0,2018-11-18,55,1,jeep
22500,1979,ford f150,excellent,8,gas,13126,automatic,pickup,black,0.0,2018-09-08,31,39,ford
6100,2009,acura tl,excellent,6,gas,114000,automatic,sedan,black,0.0,2018-10-16,112,9,acura
8900,1997,ram 2500,good,6,diesel,241000,manual,pickup,unknown,1.0,2019-02-20,14,22,ram
22600,2013,ford f150,excellent,8,gas,69300,automatic,pickup,unknown,1.0,2018-06-28,64,5,ford
6500,2010,toyota camry,good,6,gas,111153,automatic,sedan,grey,0.0,2018-10-21,25,8,toyota
12500,2017,hyundai sonata,excellent,4,hybrid,84000,automatic,sedan,unknown,0.0,2018-09-03,20,1,hyundai
4000,2006,toyota corolla,excellent,4,gas,119477,automatic,sedan,black,0.0,2019-04-15,34,13,toyota
5950,2005,ford explorer,good,6,gas,43411,automatic,SUV,white,1.0,2018-11-04,14,13,ford
41000,2018,chevrolet tahoe,excellent,8,gas,18584,automatic,SUV,black,1.0,2018-10-17,33,0,chevrolet
1999,2002,honda civic lx,good,4,gas,95000,automatic,sedan,silver,0.0,2018-11-02,14,16,honda
19000,2015,chevrolet silverado 1500,excellent,6,gas,54899,automatic,truck,black,0.0,2019-04-17,35,4,chevrolet
3600,2002,toyota rav4,good,4,gas,167812,automatic,SUV,unknown,1.0,2019-01-08,57,17,toyota
17690,2018,dodge charger,excellent,6,gas,46554,automatic,sedan,black,0.0,2019-02-01,6,1,dodge
18000,2010,ford f350 sd,excellent,8,gas,68700,automatic,pickup,red,1.0,2018-12-01,49,8,ford
4600,2004,kia sorento,like new,6,gas,114,automatic,SUV,brown,1.0,2018-08-13,38,14,kia
10500,2012,subaru outback,excellent,4,gas,80000,automatic,SUV,grey,1.0,2018-08-19,101,6,subaru
8999,2010,bmw x5,excellent,6,gas,107570,automatic,SUV,unknown,1.0,2019-01-23,75,9,bmw
15900,2006,ram 2500,excellent,6,diesel,219017,manual,truck,red,1.0,2018-06-09,25,12,ram
30300,2017,ford f150 supercrew cab xlt,good,6,gas,30339,automatic,pickup,brown,1.0,2018-08-08,78,1,ford
10500,2014,chevrolet silverado 1500,excellent,6,gas,134000,automatic,truck,red,0.0,2018-12-20,76,4,chevrolet
3750,1997,ford f150,good,8,gas,187941,automatic,pickup,unknown,1.0,2018-11-01,54,21,ford
3500,2007,ford focus,good,4,gas,108000,automatic,sedan,red,0.0,2018-06-25,71,11,ford
8200,2011,dodge charger,excellent,6,gas,120460,automatic,sedan,unknown,0.0,2018-11-25,18,7,dodge
5995,2008,honda civic lx,excellent,4,gas,133041,automatic,sedan,brown,0.0,2018-06-25,39,10,honda
10500,2009,jeep wrangler,good,6,gas,138557,automatic,SUV,custom,1.0,2018-06-22,32,9,jeep
15999,2018,honda civic,excellent,4,gas,27710,manual,sedan,red,0.0,2018-10-31,21,0,honda
12998,2012,jeep grand cherokee laredo,good,6,gas,92587,automatic,SUV,black,1.0,2018-12-18,65,6,jeep
15899,2016,subaru forester,excellent,4,gas,59905,automatic,SUV,brown,1.0,2018-08-19,3,2,subaru
5999,2009,honda odyssey,good,6,gas,189634,automatic,mini-van,unknown,0.0,2018-05-04,110,9,honda
6999,2011,subaru impreza,excellent,4,gas,122512,automatic,wagon,blue,1.0,2019-02-22,53,8,subaru
1800,2003,honda accord,excellent,4,gas,125000,automatic,sedan,grey,0.0,2018-08-30,4,15,honda
2599,2017,honda cr-v,like new,4,gas,57499,automatic,SUV,orange,1.0,2018-06-19,61,1,honda
25997,2017,honda cr-v,like new,4,gas,69179,automatic,SUV,grey,1.0,2018-06-18,30,1,honda
2599,2015,gmc sierra 1500,like new,8,gas,79959,automatic,pickup,silver,1.0,2018-06-19,13,3,gmc
2599,2014,honda odyssey,like new,6,gas,57379,automatic,mini-van,grey,0.0,2019-04-06,26,5,honda
2599,2012,gmc acadia,like new,6,gas,104079,automatic,SUV,black,1.0,2019-04-10,7,7,gmc
2599,2011,honda cr-v,like new,4,gas,49479,automatic,SUV,silver,1.0,2019-03-28,90,8,honda
2599,2016,gmc sierra 1500,like new,8,gas,60599,automatic,truck,unknown,1.0,2019-01-02,61,3,gmc
2599,2013,honda pilot,like new,6,gas,86719,automatic,SUV,grey,1.0,2018-09-07,37,5,honda
2599,2012,ford f150,excellent,6,gas,120179,automatic,pickup,red,1.0,2019-03-09,69,7,ford
2599,2015,chevrolet malibu,like new,4,gas,85139,automatic,sedan,silver,0.0,2019-04-02,39,4,chevrolet
15900,2014,buick enclave,good,6,gas,66945,automatic,SUV,silver,0.0,2018-06-18,15,4,buick
24500,2016,chevrolet silverado 1500,excellent,8,gas,40938,automatic,truck,silver,1.0,2019-04-13,42,3,chevrolet
9500,2000,chevrolet corvette,excellent,8,gas,103000,automatic,coupe,unknown,0.0,2018-10-29,57,18,chevrolet
8200,2013,ford edge,excellent,6,gas,193068,automatic,SUV,unknown,1.0,2018-09-10,57,5,ford
500,1995,chevrolet camaro,fair,6,gas,121000,automatic,coupe,grey,0.0,2018-09-12,18,23,chevrolet
12995,2016,ford fusion,excellent,4,gas,43000,automatic,sedan,grey,0.0,2019-02-23,35,3,ford
9000,2015,ford fusion se,like new,4,gas,70000,automatic,sedan,black,1.0,2019-04-18,62,4,ford
18500,2011,ford f150,excellent,8,gas,76500,automatic,truck,red,1.0,2018-09-21,70,7,ford
9995,2000,jeep cherokee,excellent,6,gas,61886,automatic,SUV,white,0.0,2018-06-08,54,18,jeep
3800,2003,toyota rav4,good,4,gas,131000,automatic,SUV,silver,1.0,2019-02-25,13,16,toyota
10900,2007,jeep wrangler,excellent,6,gas,250000,automatic,SUV,red,1.0,2018-10-16,37,11,jeep
1000,2001,toyota corolla,fair,4,gas,193035,automatic,sedan,white,0.0,2018-09-12,37,17,toyota
2995,2007,honda civic,good,4,gas,144000,automatic,coupe,white,0.0,2019-02-19,18,12,honda
5975,2006,ford focus,excellent,4,gas,46700,automatic,hatchback,blue,0.0,2018-08-06,35,12,ford
14000,2013,toyota camry,excellent,4,gas,34209,automatic,sedan,red,0.0,2018-06-20,29,5,toyota
25000,2017,chevrolet silverado 1500,excellent,8,gas,92906,automatic,truck,white,1.0,2018-08-08,14,1,chevrolet
27995,2018,chevrolet silverado 1500,excellent,8,gas,60000,automatic,pickup,red,1.0,2018-10-09,8,0,chevrolet
22995,2015,chevrolet silverado 1500,excellent,8,gas,91060,automatic,truck,white,1.0,2019-03-12,45,4,chevrolet
6900,2009,toyota camry le,excellent,4,gas,130000,automatic,sedan,grey,0.0,2018-05-15,54,9,toyota
8500,2004,ram 2500,good,6,diesel,273526,automatic,truck,unknown,1.0,2018-06-02,22,14,ram
23500,2017,chevrolet silverado 1500,excellent,8,gas,110751,automatic,truck,white,1.0,2019-03-12,28,2,chevrolet
4500,2008,subaru forester,good,4,gas,167800,automatic,wagon,black,1.0,2018-09-12,41,10,subaru
4500,2004,chevrolet silverado,fair,8,diesel,250000,automatic,truck,blue,1.0,2018-08-31,27,14,chevrolet
7500,2003,chevrolet silverado,excellent,8,gas,160000,automatic,pickup,blue,1.0,2019-02-05,75,16,chevrolet
6300,2010,chevrolet traverse,excellent,6,gas,157211,automatic,SUV,blue,1.0,2018-05-22,87,8,chevrolet
9000,2005,ram 1500,excellent,8,gas,126000,manual,pickup,white,1.0,2018-07-14,24,13,ram
3000,2002,honda accord,good,4,gas,180000,automatic,sedan,grey,0.0,2018-05-12,12,16,honda
13000,2016,honda accord,excellent,4,gas,47500,automatic,sedan,white,0.0,2018-09-22,9,2,honda
11980,2009,chevrolet tahoe,good,8,gas,97109,automatic,SUV,black,0.0,2018-11-24,113,9,chevrolet
5200,2005,kia sorento,excellent,6,gas,132000,manual,SUV,silver,0.0,2018-12-13,54,13,kia
16995,2010,ram 1500,excellent,8,gas,151639,automatic,pickup,white,1.0,2019-04-15,31,9,ram
20790,2018,nissan rogue,excellent,4,gas,32981,automatic,SUV,unknown,1.0,2019-02-04,78,1,nissan
31990,2015,chevrolet silverado 1500,excellent,8,gas,74786,automatic,pickup,black,1.0,2018-11-13,38,3,chevrolet
8500,2015,chevrolet malibu,excellent,4,gas,838095,automatic,sedan,silver,0.0,2018-05-30,10,3,chevrolet
22000,2013,toyota tacoma,good,6,gas,101000,automatic,offroad,brown,1.0,2019-03-25,16,6,toyota
35000,2018,ram 1500,like new,8,gas,22000,automatic,truck,red,1.0,2018-05-13,44,0,ram
10971,2017,ford focus se,excellent,4,gas,50625,automatic,sedan,red,0.0,2018-11-07,59,1,ford
11490,2017,chevrolet cruze,excellent,4,gas,62621,automatic,sedan,black,0.0,2019-04-15,42,2,chevrolet
11599,2015,nissan altima,excellent,4,gas,69905,automatic,sedan,grey,0.0,2018-10-10,33,3,nissan
4695,2012,ford focus,excellent,4,gas,84631,automatic,sedan,grey,0.0,2018-07-08,53,6,ford
3795,2013,dodge grand caravan,good,6,gas,164756,automatic,mini-van,blue,0.0,2018-08-24,157,5,dodge
3750,1995,ford f150,salvage,6,gas,97800,automatic,truck,silver,0.0,2018-06-28,15,23,ford
36204,2016,ford f150,like new,8,gas,45530,automatic,pickup,red,1.0,2018-05-03,53,2,ford
42500,1968,chevrolet camaro,new,8,gas,128,automatic,coupe,silver,0.0,2019-02-03,5,51,chevrolet
13500,2002,chevrolet silverado 2500hd,excellent,8,diesel,192000,automatic,pickup,custom,1.0,2018-11-27,31,16,chevrolet
3395,2012,nissan sentra,good,4,gas,138761,automatic,sedan,silver,0.0,2018-05-05,19,6,nissan
18300,2007,ram 3500,good,6,diesel,252650,manual,truck,white,1.0,2018-11-20,25,11,ram
4995,2011,ford expedition,excellent,8,gas,187496,automatic,SUV,white,1.0,2019-01-17,51,8,ford
9000,2007,ford f150,good,8,gas,136500,automatic,truck,red,1.0,2018-12-13,17,11,ford
11980,2009,chevrolet tahoe,good,8,gas,113609,automatic,SUV,blue,0.0,2018-08-17,12,9,chevrolet
7800,2002,gmc sierra 2500hd,good,8,gas,181000,automatic,truck,grey,1.0,2019-04-12,32,17,gmc
1500,2002,chevrolet malibu,good,6,gas,157000,automatic,coupe,silver,0.0,2018-08-24,55,16,chevrolet
17000,2006,ford f250 sd,excellent,8,diesel,99001,automatic,pickup,grey,1.0,2019-02-19,103,13,ford
4500,2006,acura tl,good,4,gas,126000,automatic,sedan,silver,0.0,2019-04-10,53,13,acura
3495,2006,nissan sentra,excellent,4,gas,157854,automatic,sedan,red,0.0,2018-07-03,53,12,nissan
11500,2010,ram 1500,excellent,8,gas,172500,automatic,truck,black,1.0,2019-02-18,20,9,ram
12950,2005,jeep wrangler,excellent,6,gas,108500,automatic,SUV,white,1.0,2018-07-08,29,13,jeep
9950,2006,toyota tundra,excellent,8,gas,141000,automatic,truck,white,1.0,2018-07-06,19,12,toyota
7950,2007,ford ranger,like new,6,gas,116100,automatic,truck,blue,0.0,2019-02-22,14,12,ford
9450,2007,toyota highlander,excellent,6,gas,102000,automatic,SUV,red,0.0,2018-10-12,37,11,toyota
9950,2013,toyota tacoma,good,4,gas,177000,automatic,truck,black,0.0,2018-12-09,19,5,toyota
8000,2008,chevrolet tahoe,good,8,hybrid,203000,automatic,SUV,blue,1.0,2018-06-12,107,10,chevrolet
3000,2005,toyota corolla,excellent,4,gas,16848,automatic,sedan,brown,1.0,2018-09-01,17,13,toyota
9995,2008,honda accord,excellent,4,gas,114127,automatic,sedan,black,0.0,2018-07-15,73,10,honda
18000,2008,chevrolet silverado,excellent,8,diesel,178000,automatic,truck,unknown,0.0,2018-07-10,90,10,chevrolet
1850,2002,chevrolet tahoe,good,8,gas,259000,automatic,SUV,grey,1.0,2018-09-13,68,16,chevrolet
20999,2014,chevrolet silverado,excellent,8,gas,49000,automatic,pickup,black,1.0,2019-01-04,76,5,chevrolet
1865,2014,kia soul,excellent,4,gas,95412,automatic,SUV,black,0.0,2018-06-29,75,4,kia
17995,2015,ford f150,excellent,8,gas,175280,automatic,pickup,white,1.0,2019-01-24,69,4,ford
16995,2014,ford f150,excellent,8,gas,170616,automatic,pickup,grey,1.0,2019-01-26,55,5,ford
21400,2014,ford f150 supercrew cab xlt,good,8,gas,94321,other,pickup,black,1.0,2019-02-14,21,5,ford
23800,2018,nissan frontier crew cab sv,good,6,gas,10899,other,pickup,silver,1.0,2018-05-19,71,0,nissan
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,0.0,2018-10-08,2,1,chevrolet
21400,2014,ford f150 supercrew cab xlt,good,8,gas,94321,other,pickup,black,1.0,2018-06-28,102,4,ford
18500,1999,chevrolet tahoe,excellent,8,gas,118340,automatic,SUV,unknown,0.0,2018-11-09,44,19,chevrolet
19700,2017,chevrolet camaro lt coupe 2d,good,6,gas,35807,other,coupe,black,0.0,2018-11-15,35,1,chevrolet
26500,2001,chevrolet silverado,good,8,diesel,304774,automatic,truck,black,1.0,2018-10-12,48,17,chevrolet
20750,2012,cadillac escalade,excellent,8,gas,110000,automatic,SUV,black,0.0,2019-03-24,75,7,cadillac
8800,2012,volkswagen jetta,excellent,4,diesel,71000,automatic,sedan,unknown,0.0,2019-04-07,76,7,volkswagen
11995,2013,volkswagen passat,excellent,4,diesel,39945,automatic,sedan,blue,0.0,2018-09-04,34,5,volkswagen
6995,2008,honda civic lx,excellent,4,gas,151512,automatic,sedan,red,0.0,2018-07-11,15,10,honda
30990,2018,gmc sierra 1500,excellent,8,gas,26111,automatic,pickup,unknown,1.0,2018-06-10,31,0,gmc
34985,2017,ram 3500,excellent,6,diesel,70609,automatic,pickup,white,1.0,2018-07-10,18,1,ram
21995,2017,subaru forester,excellent,4,gas,25000,automatic,SUV,green,1.0,2019-02-23,54,2,subaru
24995,2017,subaru outback,excellent,4,gas,37000,automatic,SUV,black,1.0,2019-03-10,21,2,subaru
13995,2016,dodge grand caravan,excellent,6,gas,58000,automatic,mini-van,unknown,0.0,2018-10-05,60,2,dodge
8995,2014,ford focus,excellent,4,gas,65000,automatic,sedan,grey,0.0,2018-06-17,12,4,ford
5995,2006,dodge charger,good,6,gas,77800,automatic,sedan,red,0.0,2018-11-26,6,12,dodge
5995,2002,chevrolet silverado,good,8,gas,128123,automatic,pickup,white,0.0,2018-12-23,40,16,chevrolet
10200,2016,chevrolet malibu,excellent,4,gas,102355,automatic,sedan,blue,0.0,2018-07-29,27,2,chevrolet
3495,2007,ford escape,good,6,gas,220974,automatic,SUV,unknown,0.0,2018-07-22,30,11,ford
3995,2010,chevrolet impala,good,6,gas,220650,automatic,sedan,unknown,0.0,2019-01-05,64,9,chevrolet
8875,2004,chevrolet silverado 2500hd,excellent,8,other,133335,automatic,truck,silver,0.0,2018-05-28,12,14,chevrolet
22995,2008,ford f350 sd,excellent,8,gas,162059,automatic,pickup,white,1.0,2018-09-30,39,10,ford
7495,2013,ford focus,good,4,gas,89881,automatic,sedan,silver,0.0,2018-07-02,54,5,ford
6500,2012,hyundai sonata,good,4,gas,121213,automatic,sedan,blue,0.0,2019-01-31,37,7,hyundai
5995,2008,honda odyssey,like new,6,gas,161850,automatic,van,unknown,0.0,2019-01-31,24,11,honda
21990,2018,nissan rogue,like new,4,gas,28424,automatic,SUV,unknown,1.0,2018-06-04,13,0,nissan
21900,2013,chevrolet silverado 1500 crew,good,8,other,73779,other,pickup,red,1.0,2018-07-24,41,5,chevrolet
17300,2014,chevrolet camaro lt coupe 2d,good,6,gas,27915,other,coupe,red,0.0,2018-09-24,12,4,chevrolet
28000,2016,ford mustang gt coupe 2d,good,8,gas,10357,other,coupe,unknown,0.0,2018-10-20,37,2,ford
12990,2014,subaru forester,excellent,4,gas,111296,automatic,SUV,black,1.0,2018-09-24,34,4,subaru
20490,2017,hyundai santa fe,excellent,4,gas,33168,automatic,SUV,blue,1.0,2018-08-18,45,1,hyundai
21900,2018,nissan frontier crew cab sv,good,6,gas,27576,other,pickup,white,1.0,2018-08-28,26,0,nissan
3495,2007,chevrolet malibu,good,4,gas,177800,automatic,sedan,white,0.0,2018-10-30,57,11,chevrolet
14995,2009,chevrolet silverado 1500,excellent,8,gas,148960,automatic,pickup,silver,1.0,2018-05-23,43,9,chevrolet
22500,2019,nissan frontier crew cab sv,good,6,gas,24209,other,pickup,white,1.0,2019-03-21,79,0,nissan
22900,2019,nissan frontier crew cab sv,good,6,gas,24402,other,pickup,blue,1.0,2019-03-06,85,0,nissan
21600,2017,chevrolet camaro lt coupe 2d,good,6,gas,28936,other,coupe,grey,0.0,2018-11-16,47,1,chevrolet
7995,2014,ford focus,good,4,gas,75104,automatic,sedan,blue,0.0,2018-09-02,6,4,ford
4750,2006,chevrolet colorado,good,4,gas,123000,manual,pickup,white,0.0,2018-09-03,33,12,chevrolet
19500,2011,toyota sienna,excellent,6,gas,29000,automatic,mini-van,unknown,0.0,2019-03-21,41,8,toyota
3500,1995,honda accord,fair,4,gas,282000,automatic,sedan,green,0.0,2018-05-05,42,23,honda
3995,2009,chevrolet impala,good,6,gas,171499,automatic,sedan,unknown,0.0,2018-09-19,31,9,chevrolet
31400,2016,chevrolet silverado 1500 crew,good,8,gas,15070,automatic,pickup,black,1.0,2019-03-28,67,3,chevrolet
31800,2018,chevrolet silverado 1500 crew,good,8,gas,22838,automatic,pickup,white,1.0,2018-07-20,13,0,chevrolet
26000,2015,chevrolet silverado 1500 crew,good,8,gas,92281,automatic,pickup,unknown,1.0,2018-06-27,45,3,chevrolet
23700,2018,nissan frontier crew cab sv,good,6,gas,12901,other,pickup,black,1.0,2018-08-13,59,0,nissan
22900,2014,ford f150 supercrew cab xlt,good,6,gas,73711,automatic,pickup,white,1.0,2018-07-01,45,4,ford
26700,2015,ford f150 supercrew cab xlt,good,6,gas,48278,other,pickup,brown,1.0,2018-12-15,1,3,ford
33900,2018,chevrolet silverado 1500 crew,good,8,gas,11315,other,pickup,white,1.0,2018-11-25,55,0,chevrolet
24600,2014,chevrolet silverado 1500 crew,good,6,gas,85048,automatic,pickup,silver,1.0,2018-06-13,43,4,chevrolet
28900,2017,ford f150 supercrew cab xlt,good,6,gas,49225,automatic,pickup,white,1.0,2019-03-10,48,2,ford
18700,2017,nissan frontier crew cab sv,good,6,gas,40002,other,pickup,white,0.0,2018-06-14,38,1,nissan
37000,2018,chevrolet silverado 1500 crew,good,8,gas,30465,other,pickup,unknown,1.0,2019-01-26,31,1,chevrolet
26700,2017,ford mustang gt coupe 2d,good,8,gas,7430,other,coupe,white,0.0,2019-04-11,12,2,ford
12500,2000,jeep wrangler,excellent,6,gas,163000,manual,offroad,unknown,1.0,2018-12-25,61,18,jeep
5300,2009,nissan rogue,excellent,4,gas,151784,automatic,SUV,white,1.0,2018-06-03,44,9,nissan
12500,2010,chevrolet silverado 3500hd,good,8,diesel,306000,automatic,truck,black,1.0,2019-04-12,72,9,chevrolet
24600,2013,ford mustang gt coupe 2d,good,8,gas,22474,other,coupe,white,0.0,2019-01-22,46,6,ford
4170,2009,ford focus,good,4,gas,146225,automatic,sedan,blue,0.0,2018-12-10,25,9,ford
28500,2016,gmc sierra 1500,good,8,gas,81000,automatic,pickup,black,1.0,2018-07-22,7,2,gmc
3170,2008,ford focus,good,4,gas,228838,automatic,coupe,blue,0.0,2018-08-17,23,10,ford
3400,2007,honda civic,good,4,gas,163000,manual,sedan,black,0.0,2018-07-24,69,11,honda
4750,2006,ram 1500,excellent,8,gas,143200,automatic,truck,custom,0.0,2018-11-18,32,12,ram
2670,1996,ford explorer,good,8,gas,166250,automatic,SUV,green,1.0,2018-05-10,40,22,ford
4170,2004,ford ranger,good,4,gas,115445,other,truck,grey,0.0,2019-03-03,8,15,ford
16950,2013,jeep wrangler,excellent,6,gas,88000,automatic,SUV,green,1.0,2019-03-29,33,6,jeep
4170,1997,ford f150,good,8,gas,243102,automatic,truck,unknown,1.0,2019-01-27,12,22,ford
11900,2016,chevrolet impala,excellent,6,gas,77044,automatic,sedan,silver,0.0,2019-01-05,64,3,chevrolet
4670,2011,ford focus,good,4,gas,155798,automatic,hatchback,unknown,0.0,2018-06-22,50,7,ford
5670,2011,chevrolet impala,good,6,gas,99567,automatic,sedan,blue,0.0,2018-07-08,22,7,chevrolet
12495,2014,chevrolet equinox,good,4,gas,44000,automatic,SUV,black,0.0,2019-02-02,18,5,chevrolet
5670,2011,ford focus,good,4,gas,114742,automatic,hatchback,white,0.0,2018-10-08,76,7,ford
4670,2010,ford focus,good,4,gas,164018,automatic,sedan,silver,0.0,2018-10-02,46,8,ford
4670,2005,jeep liberty,good,6,gas,173650,automatic,SUV,silver,1.0,2018-06-30,38,13,jeep
3670,2001,ford ranger,good,6,gas,109151,automatic,truck,custom,0.0,2018-12-05,19,17,ford
4670,2011,ford focus,good,4,gas,149079,automatic,sedan,white,0.0,2018-05-15,53,7,ford
28400,2017,ford mustang gt coupe 2d,good,8,gas,6665,other,coupe,blue,0.0,2019-02-13,13,2,ford
28200,2017,chevrolet silverado 1500,excellent,8,gas,27578,automatic,truck,black,1.0,2019-03-30,56,2,chevrolet
15980,2011,gmc yukon,good,8,gas,142334,other,SUV,unknown,1.0,2018-06-24,42,7,gmc
10370,1994,chevrolet camaro,good,8,gas,32398,other,coupe,white,0.0,2018-06-24,17,24,chevrolet
46700,2018,ford f250 sd,good,8,diesel,30454,automatic,truck,unknown,1.0,2018-11-20,48,0,ford
9450,2005,chevrolet silverado,excellent,8,gas,124000,automatic,truck,silver,0.0,2018-07-12,19,13,chevrolet
21600,2016,chevrolet camaro lt coupe 2d,good,6,gas,19579,other,coupe,unknown,0.0,2018-10-01,10,2,chevrolet
4800,2005,jeep grand cherokee,excellent,8,gas,136926,automatic,SUV,silver,1.0,2019-01-06,42,14,jeep
26000,2017,ford mustang gt coupe 2d,good,8,gas,33528,other,coupe,yellow,0.0,2018-09-05,15,1,ford
18800,2015,chevrolet camaro lt coupe 2d,good,6,gas,33926,other,coupe,unknown,0.0,2018-11-03,13,3,chevrolet
5995,2012,nissan altima,excellent,4,gas,171000,automatic,sedan,black,0.0,2018-09-22,54,6,nissan
14999,2018,chevrolet cruze,like new,4,gas,9000,automatic,sedan,white,0.0,2018-06-23,23,0,chevrolet
